timestamp,angle_min,angle_max,range_min,range_max,ranges
1740764336383095881,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764336518142582,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764336664939266,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764336800047614,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764336935678807,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764337071013930,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764337206101464,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764337340728467,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764337488212086,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764337623556079,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.202]
1740764337758565743,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764337893197783,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764338029195545,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764338164106914,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764338311034375,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764338445918078,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764338581800193,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764338716578490,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764338851740486,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764338986828741,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.202]
1740764339133634852,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764339270166013,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.208 1.204 1.202]
1740764339404270949,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764339539713034,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764339675092804,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764339809264461,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.202 1.196]
1740764339957407590,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764340092033297,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764340227502492,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764340362320288,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764340498242773,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764340632971293,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.202 1.196]
1740764340780299007,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764340915394967,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764341050112543,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764341185295593,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764341322050122,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764341455141499,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764341603313145,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764341737841761,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.202]
1740764341873755653,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.2   1.196]
1740764342008545987,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764342143952146,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764342278401448,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.202]
1740764342426009510,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764342560286499,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764342695378496,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764342830981189,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764342967035357,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.204 1.2   1.196]
1740764343101724674,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764343250007504,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764343383896184,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764343518705648,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764343653656906,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764343788504294,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764343924018693,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764344072183765,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.202 1.198]
1740764344208333654,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.208 1.204 1.202]
1740764344341940264,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.198]
1740764344476522379,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.206 1.202 1.198]
1740764344611967759,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764344747100533,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764344894009753,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764345029786555,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764345164759590,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.196]
1740764345299839976,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
1740764345435665314,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764345570966270,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764345717636475,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764345852513178,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764345987162459,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764346122653802,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.208 1.204 1.2  ]
1740764346257780872,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.19  ... 1.204 1.2   1.196]
1740764346393148605,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764346540234489,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764346675372615,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764346810689089,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764346946103822,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.198]
1740764347080403015,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.2   1.2  ]
1740764347215532548,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.198]
1740764347363332904,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764347498131497,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764347633183235,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764347769536639,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764347904241567,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764348038305412,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764348186422133,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764348320706456,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.202]
1740764348456214113,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764348591579643,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764348727079023,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764348873885670,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764349009938505,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.198]
1740764349144270660,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764349279199844,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.202]
1740764349414053881,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.204 1.2   1.196]
1740764349549377319,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764349696716995,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764349832180320,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764349967867142,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764350102183482,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764350236848948,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764350372544714,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764350519763818,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764350654282341,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.2  ]
1740764350789904904,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764350925260286,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764351060163989,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.192 ... 1.204 1.2   1.196]
1740764351195243819,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764351330290427,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.192 1.19  ... 1.204 1.2   1.196]
1740764351478147060,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.2  ]
1740764351613421072,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.204 1.2  ]
1740764351749078783,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764351882557876,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
1740764352017638854,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764352152756813,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.196]
1740764352300464707,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764352435895273,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.202 1.2  ]
1740764352571046676,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.194 ... 1.204 1.202 1.202]
1740764352705952324,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764352840739491,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.198 1.194 1.194 ... 1.204 1.204 1.202]
1740764352988373330,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764353123051962,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.2  ]
1740764353258404881,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.204 1.2  ]
1740764353395170076,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764353528646892,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.204 1.2   1.198]
1740764353664760467,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.202 1.198]
1740764353811468226,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764353946008545,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.204 1.2   1.196]
1740764354081953771,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764354217179932,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.2   1.196]
1740764354351368293,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764354486429364,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764354622296646,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.202 1.202 1.2  ]
1740764354769092219,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764354904460342,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.2  ]
1740764355040219125,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764355175836133,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.202 1.202 1.198]
1740764355310003791,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.202 1.198]
1740764355445100250,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.204 1.204 1.202]
1740764355591863990,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.206 1.202]
1740764355728034861,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.192 ... 1.206 1.204 1.2  ]
1740764355862282147,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.196 1.194 1.194 ... 1.206 1.206 1.202]
1740764355997512938,-3.1241390705108643,3.1415927410125732,0.15000000596046448,12.0,[1.194 1.194 1.192 ... 1.206 1.202 1.196]
